service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"TA+02c10","1","1","1","1","1","0","0","20251214","20261212"
"TA+02d10","0","1","1","1","1","1","0","20251214","20261212"
"TA+02e10","0","0","0","1","1","1","0","20251214","20261212"
"TA+02i00","1","1","1","1","1","1","1","20251214","20261212"
"TA+02i10","1","1","1","1","1","0","0","20251214","20261212"
"TA+02l00","1","1","1","1","1","0","0","20251214","20261212"
"TA+02m10","1","1","1","1","1","0","0","20251214","20261212"
"TA+02n00","1","1","1","1","1","1","1","20251214","20261212"
"TA+02n10","1","1","1","0","0","0","0","20251214","20261212"
"TA+02o10","0","0","0","0","0","1","0","20251214","20261212"
"TA+02q00","1","1","1","1","1","1","1","20251214","20261212"
"TA+02q10","1","1","1","1","1","0","1","20251214","20261212"
"TA+02r10","1","1","1","1","1","1","1","20251214","20261212"
"TA+02s00","0","0","0","1","0","0","0","20251214","20261212"
"TA+02s10","0","0","1","0","0","1","0","20251214","20261212"
"TA+02u00","0","1","1","1","1","0","0","20251214","20261212"
"TA+02u10","1","1","1","1","1","1","1","20251214","20261212"
"TA+02v00","0","0","1","1","1","0","0","20251214","20261212"
"TA+02v10","0","0","0","0","0","1","0","20251214","20261212"
"TA+02x10","1","1","1","1","1","1","1","20251214","20261212"
"TA+02y00","1","1","1","1","1","0","0","20251214","20261212"
"TA+02y10","1","0","0","1","0","1","1","20251214","20261212"
"TA+02z10","1","1","1","1","1","1","1","20251214","20261212"
"TA+03000","1","1","1","1","0","0","1","20251214","20261212"
"TA+03020","0","0","0","0","0","0","1","20251214","20261212"
"TA+03100","1","1","1","1","1","1","1","20251214","20261212"
"TA+03110","0","1","1","0","0","0","0","20251214","20261212"
"TA+03200","0","0","0","1","0","0","1","20251214","20261212"
"TA+03500","1","1","1","1","1","0","1","20251214","20261212"
"TA+03520","1","1","1","1","1","1","0","20251214","20261212"
"TA+03610","1","1","1","1","1","1","1","20251214","20261212"
"TA+03700","1","1","1","1","1","1","1","20251214","20261212"
"TA+03900","1","0","0","1","0","0","1","20251214","20261212"
"TA+03910","1","1","1","1","1","0","0","20251214","20261212"
"TA+03a10","0","0","0","0","0","0","1","20251214","20261212"
"TA+03b10","0","0","0","0","0","1","1","20251214","20261212"
"TA+03c10","1","1","1","0","0","0","1","20251214","20261212"
"TA+03d10","1","1","1","1","1","0","0","20251214","20261212"
"TA+03e00","1","1","0","0","0","0","0","20251214","20261212"
"TA+03e10","1","1","1","1","1","1","1","20251214","20261212"
"TA+03h10","1","1","1","1","1","0","0","20251214","20261212"
"TA+03j10","1","1","1","1","0","0","0","20251214","20261212"
"TA+03k10","1","0","0","0","1","1","1","20251214","20261212"
"TA+03m10","1","0","0","0","0","0","0","20251214","20261212"
"TA+03n00","1","1","1","1","1","0","0","20251214","20261212"
"TA+03n10","0","0","0","0","0","1","0","20251214","20261212"
"TA+03o00","1","1","0","0","0","0","0","20251214","20261212"
"TA+03o10","1","1","1","1","0","0","1","20251214","20261212"
"TA+03p10","1","1","1","1","1","1","1","20251214","20261212"
"TA+03q10","1","1","1","1","1","0","0","20251214","20261212"
"TA+03t00","1","1","1","1","1","1","0","20251214","20261212"
"TA+03t10","0","0","0","0","1","0","0","20251214","20261212"
"TA+03u00","1","1","1","1","1","1","1","20251214","20261212"
"TA+03u10","1","1","1","1","1","1","1","20251214","20261212"
"TA+03w10","1","1","1","1","1","1","0","20251214","20261212"
"TA+03y00","1","1","1","1","1","0","0","20251214","20261212"
"TA+03z10","0","0","0","0","0","1","1","20251214","20261212"
"TA+04020","1","1","1","1","1","1","1","20251214","20261212"
"TA+04100","1","1","1","1","1","0","0","20251214","20261212"
"TA+04200","0","0","0","0","0","0","1","20251214","20261212"
"TA+04210","0","0","0","0","1","0","1","20251214","20261212"
"TA+04510","1","1","1","1","0","1","1","20251214","20261212"
"TA+04520","1","1","1","0","0","0","1","20251214","20261212"
"TA+04610","1","1","1","1","0","0","1","20251214","20261212"
"TA+04810","1","1","1","1","1","0","1","20251214","20261212"
"TA+04910","1","0","0","1","0","0","1","20251214","20261212"
"TA+04a00","0","0","0","0","0","1","0","20251214","20261212"
"TA+04a10","1","1","1","1","1","0","0","20251214","20261212"
"TA+04b10","0","0","0","0","1","0","0","20251214","20261212"
"TA+04c10","1","1","1","1","1","0","0","20251214","20261212"
"TA+04e10","1","1","1","1","1","1","1","20251214","20261212"
"TA+04j10","1","1","1","1","1","0","0","20251214","20261212"
"TA+04k00","1","1","1","1","0","0","1","20251214","20261212"
"TA+04l00","0","0","0","0","0","1","0","20251214","20261212"
"TA+04l10","1","1","0","1","1","1","0","20251214","20261212"
"TA+04p10","1","1","1","1","1","0","0","20251214","20261212"
"TA+04q00","1","1","1","1","1","0","0","20251214","20261212"
"TA+04q10","0","0","0","1","1","0","1","20251214","20261212"
"TA+04r00","0","1","1","0","0","1","0","20251214","20261212"
"TA+04r10","0","0","0","0","0","0","1","20251214","20261212"
"TA+04s10","0","0","0","0","0","1","0","20251214","20261212"
"TA+04t00","1","1","1","1","1","1","0","20251214","20261212"
"TA+04u10","0","1","0","0","0","1","1","20251214","20261212"
"TA+04v00","0","0","0","1","1","0","0","20251214","20261212"
"TA+04v10","1","1","1","1","1","1","1","20251214","20261212"
"TA+04x10","0","0","0","0","0","1","1","20251214","20261212"
"TA+04y10","1","1","1","1","1","0","1","20251214","20261212"
"TA+04z10","1","1","1","1","1","1","0","20251214","20261212"
"TA+05020","1","1","1","1","1","1","1","20251214","20261212"
"TA+05300","0","1","0","0","0","0","0","20251214","20261212"
"TA+05400","1","1","1","1","1","1","1","20251214","20261212"
"TA+05410","1","1","1","1","1","0","0","20251214","20261212"
"TA+05500","0","0","0","0","1","1","0","20251214","20261212"
"TA+05510","1","1","1","1","1","0","1","20251214","20261212"
"TA+05520","0","0","0","0","0","1","0","20251214","20261212"
"TA+05600","0","0","0","0","0","1","0","20251214","20261212"
"TA+05a00","0","0","0","0","0","1","1","20251214","20261212"
"TA+05a10","0","0","1","1","0","0","0","20251214","20261212"
"TA+05d10","1","1","1","1","0","1","0","20251214","20261212"
"TA+05h00","0","1","0","0","0","0","0","20251214","20261212"
"TA+05l10","1","1","1","1","1","0","0","20251214","20261212"
"TA+05o10","1","1","1","1","1","0","0","20251214","20261212"
"TA+05q00","1","1","1","1","1","1","1","20251214","20261212"
"TA+05q10","1","1","1","1","0","0","0","20251214","20261212"
"TA+05r10","1","1","1","1","1","0","0","20251214","20261212"
"TA+05s10","0","0","0","0","1","0","0","20251214","20261212"
"TA+05t00","1","1","1","1","1","0","0","20251214","20261212"
"TA+05t10","1","1","1","1","1","1","1","20251214","20261212"
"TA+05u00","0","0","0","0","1","0","1","20251214","20261212"
"TA+05u10","1","1","1","1","1","0","0","20251214","20261212"
"TA+05v00","1","1","1","1","1","0","1","20251214","20261212"
"TA+05v10","1","1","1","1","1","1","1","20251214","20261212"
"TA+05x10","1","1","1","1","1","1","1","20251214","20261212"
"TA+05y10","1","0","0","0","1","0","0","20251214","20261212"
"TA+05z10","1","0","1","1","1","0","0","20251214","20261212"
"TA+06100","1","1","1","1","1","1","1","20251214","20261212"
"TA+06200","1","1","1","0","1","1","1","20251214","20261212"
"TA+06400","0","0","0","1","1","1","1","20251214","20261212"
"TA+06510","0","0","0","0","0","0","1","20251214","20261212"
"TA+06520","0","0","0","0","0","1","1","20251214","20261212"
"TA+06610","1","1","1","1","1","0","0","20251214","20261212"
"TA+06710","0","0","0","0","1","1","1","20251214","20261212"
"TA+06900","1","1","1","1","0","0","1","20251214","20261212"
"TA+06910","0","0","0","0","1","1","0","20251214","20261212"
"TA+06a10","1","0","0","1","1","0","0","20251214","20261212"
"TA+06c10","1","1","1","1","0","0","1","20251214","20261212"
"TA+06d00","0","1","0","0","0","0","0","20251214","20261212"
"TA+06d10","1","1","1","1","1","0","0","20251214","20261212"
"TA+06e10","1","1","1","1","1","1","1","20251214","20261212"
"TA+06f10","0","1","0","0","0","0","1","20251214","20261212"
"TA+06l00","1","1","1","1","1","1","1","20251214","20261212"
"TA+06l10","0","0","0","0","0","1","1","20251214","20261212"
"TA+06m10","1","1","1","1","0","0","1","20251214","20261212"
"TA+06o00","1","0","1","0","1","0","0","20251214","20261212"
"TA+06o10","1","1","1","1","0","0","1","20251214","20261212"
"TA+06p10","0","0","0","0","0","0","1","20251214","20261212"
"TA+06q00","0","0","0","0","0","1","0","20251214","20261212"
"TA+06s00","0","0","0","0","0","0","1","20251214","20261212"
"TA+06s10","0","0","0","0","1","1","0","20251214","20261212"
"TA+06t00","0","0","0","0","0","0","1","20251214","20261212"
"TA+06t10","1","1","1","1","1","0","0","20251214","20261212"
"TA+06u00","1","1","1","1","1","1","0","20251214","20261212"
"TA+06u10","1","0","0","0","0","0","1","20251214","20261212"
"TA+06v00","0","0","0","0","1","1","0","20251214","20261212"
"TA+06v10","1","1","1","1","1","0","0","20251214","20261212"
"TA+06w00","1","1","1","1","1","1","0","20251214","20261212"
"TA+06w10","0","0","0","0","0","1","1","20251214","20261212"
"TA+06x10","1","1","1","1","1","1","1","20251214","20261212"
"TA+06z10","0","1","1","0","1","0","0","20251214","20261212"
"TA+07020","0","0","0","1","1","1","1","20251214","20261212"
"TA+07100","0","0","0","0","1","1","0","20251214","20261212"
"TA+07200","1","1","1","1","1","0","0","20251214","20261212"
"TA+07210","1","1","1","1","0","0","0","20251214","20261212"
"TA+07320","0","1","1","1","0","1","0","20251214","20261212"
"TA+07420","1","1","1","1","1","0","1","20251214","20261212"
"TA+07510","1","1","1","1","1","0","0","20251214","20261212"
"TA+07520","0","1","1","1","1","1","0","20251214","20261212"
"TA+07600","1","1","1","1","1","0","0","20251214","20261212"
"TA+07700","1","1","1","1","0","0","1","20251214","20261212"
"TA+07910","1","1","1","1","1","0","0","20251214","20261212"
"TA+07a10","1","1","1","1","1","0","0","20251214","20261212"
"TA+07b00","0","1","1","0","0","0","0","20251214","20261212"
"TA+07c10","1","1","1","1","1","0","0","20251214","20261212"
"TA+07d00","0","0","0","0","1","1","0","20251214","20261212"
"TA+07e10","1","1","0","1","0","0","0","20251214","20261212"
"TA+07g10","1","1","1","1","1","1","1","20251214","20261212"
"TA+07h10","1","0","0","0","0","0","0","20251214","20261212"
"TA+07i00","1","1","1","1","1","1","0","20251214","20261212"
"TA+07j00","1","1","1","1","1","1","0","20251214","20261212"
"TA+07j10","0","1","1","0","1","1","0","20251214","20261212"
"TA+07l10","1","0","1","1","0","0","0","20251214","20261212"
"TA+07m00","0","0","0","0","1","1","0","20251214","20261212"
"TA+07o10","0","0","0","0","1","1","0","20251214","20261212"
"TA+07p10","0","0","0","0","0","1","1","20251214","20261212"
"TA+07q10","1","1","1","1","1","0","0","20251214","20261212"
"TA+07r00","0","1","1","1","0","0","0","20251214","20261212"
"TA+07r10","0","0","0","0","1","0","0","20251214","20261212"
"TA+07s00","1","1","1","1","1","0","0","20251214","20261212"
"TA+07s10","0","0","0","0","0","1","0","20251214","20261212"
"TA+07t00","1","1","1","0","0","0","0","20251214","20261212"
"TA+07t10","1","1","1","1","1","1","1","20251214","20261212"
"TA+07u00","1","1","1","1","0","0","0","20251214","20261212"
"TA+07u10","1","1","1","1","1","1","1","20251214","20261212"
"TA+07w10","1","1","1","1","1","0","1","20251214","20261212"
"TA+07x10","1","1","1","1","0","0","1","20251214","20261212"
"TA+08000","1","1","1","0","0","0","1","20251214","20261212"
"TA+08020","1","1","0","1","1","1","1","20251214","20261212"
"TA+08100","0","1","0","0","0","0","0","20251214","20261212"
"TA+08200","1","1","1","1","1","0","0","20251214","20261212"
"TA+08410","0","0","0","0","0","1","1","20251214","20261212"
"TA+08520","0","0","0","1","0","1","1","20251214","20261212"
"TA+08a10","0","0","0","0","1","0","0","20251214","20261212"
"TA+08b10","1","1","0","1","1","1","1","20251214","20261212"
"TA+08c10","0","0","0","0","1","1","1","20251214","20261212"
"TA+08d10","1","1","1","1","1","0","0","20251214","20261212"
"TA+08e00","1","0","1","0","0","0","0","20251214","20261212"
"TA+08i00","0","0","1","1","1","1","1","20251214","20261212"
"TA+08i10","1","0","0","0","0","0","1","20251214","20261212"
"TA+08j10","1","1","1","1","0","0","1","20251214","20261212"
"TA+08l10","0","0","0","1","1","0","1","20251214","20261212"
"TA+08m00","1","0","1","0","0","0","0","20251214","20261212"
"TA+08n00","1","1","1","1","1","1","0","20251214","20261212"
"TA+08p10","1","1","0","0","0","0","0","20251214","20261212"
"TA+08q00","1","1","1","1","1","0","0","20251214","20261212"
"TA+08q10","1","1","0","0","0","0","0","20251214","20261212"
"TA+08s00","0","0","0","0","0","1","0","20251214","20261212"
"TA+08s10","0","0","0","0","0","1","1","20251214","20261212"
"TA+08t10","1","1","1","1","1","0","0","20251214","20261212"
"TA+08u00","1","1","1","1","0","0","0","20251214","20261212"
"TA+08u10","0","0","0","0","0","1","1","20251214","20261212"
"TA+08v00","1","1","1","1","1","1","1","20251214","20261212"
"TA+08w10","1","1","1","1","1","0","0","20251214","20261212"
"TA+08y10","1","1","1","1","1","0","0","20251214","20261212"
"TA+08z00","1","1","1","1","1","1","1","20251214","20261212"
"TA+08z10","0","1","1","0","0","1","0","20251214","20261212"
"TA+09020","1","1","1","1","1","0","0","20251214","20261212"
"TA+09210","1","1","0","1","1","1","1","20251214","20261212"
"TA+09300","0","0","1","1","0","0","0","20251214","20261212"
"TA+09410","0","0","0","0","0","0","1","20251214","20261212"
"TA+09510","1","1","1","1","1","0","0","20251214","20261212"
"TA+09520","1","0","0","1","1","1","1","20251214","20261212"
"TA+09700","1","1","1","1","1","1","1","20251214","20261212"
"TA+09810","0","0","0","0","0","1","1","20251214","20261212"
"TA+09910","0","0","0","0","0","1","0","20251214","20261212"
"TA+09a10","0","1","1","1","1","0","0","20251214","20261212"
"TA+09b00","0","0","0","0","0","0","1","20251214","20261212"
"TA+09b10","1","1","1","1","1","0","0","20251214","20261212"
"TA+09c10","0","0","0","1","1","0","0","20251214","20261212"
"TA+09d00","1","1","1","1","1","0","0","20251214","20261212"
"TA+09f10","1","0","1","0","1","1","0","20251214","20261212"
"TA+09g00","0","0","0","0","1","0","0","20251214","20261212"
"TA+09h10","0","0","0","0","1","0","0","20251214","20261212"
"TA+09j00","1","1","1","1","1","0","0","20251214","20261212"
"TA+09m00","1","1","1","1","0","0","1","20251214","20261212"
"TA+09o10","0","0","0","0","0","1","1","20251214","20261212"
"TA+09q00","1","0","0","1","1","0","0","20251214","20261212"
"TA+09r00","0","0","0","1","0","0","0","20251214","20261212"
"TA+09s00","0","0","0","0","1","1","0","20251214","20261212"
"TA+09s10","1","1","1","1","1","1","1","20251214","20261212"
"TA+09u00","1","1","1","1","1","1","1","20251214","20261212"
"TA+09u10","0","0","0","0","1","1","0","20251214","20261212"
"TA+09v00","1","1","1","1","0","0","1","20251214","20261212"
"TA+09v10","1","1","1","1","1","0","1","20251214","20261212"
"TA+09w10","1","1","1","1","1","1","1","20251214","20261212"
"TA+09x00","1","1","1","1","1","1","1","20251214","20261212"
"TA+09x10","1","1","1","1","1","1","1","20251214","20261212"
"TA+09y00","1","1","1","1","1","0","0","20251214","20261212"
"TA+09y10","0","1","1","1","1","1","1","20251214","20261212"
"TA+09z00","0","0","0","0","1","0","0","20251214","20261212"
"TA+09z10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0a020","0","0","0","0","0","1","1","20251214","20261212"
"TA+0a300","1","1","1","1","1","1","1","20251214","20261212"
"TA+0a400","0","0","0","1","0","0","0","20251214","20261212"
"TA+0a520","1","1","1","1","1","0","0","20251214","20261212"
"TA+0a600","1","1","1","1","1","1","1","20251214","20261212"
"TA+0a800","1","1","1","1","0","0","1","20251214","20261212"
"TA+0a810","1","0","0","0","0","0","0","20251214","20261212"
"TA+0a910","1","1","1","1","0","0","1","20251214","20261212"
"TA+0aa10","1","0","1","1","1","1","1","20251214","20261212"
"TA+0ac10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0ae10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0al10","1","1","1","1","0","1","0","20251214","20261212"
"TA+0am00","0","0","0","0","0","1","0","20251214","20261212"
"TA+0an10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0ao00","1","1","1","1","1","0","1","20251214","20261212"
"TA+0ao10","0","0","0","0","0","1","0","20251214","20261212"
"TA+0ap00","0","0","1","0","1","0","0","20251214","20261212"
"TA+0ap10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0ar10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0as00","0","0","0","1","0","0","0","20251214","20261212"
"TA+0at00","0","0","1","0","0","1","1","20251214","20261212"
"TA+0au00","1","1","1","1","1","1","0","20251214","20261212"
"TA+0av00","1","1","1","1","1","0","1","20251214","20261212"
"TA+0av10","0","0","0","0","0","1","1","20251214","20261212"
"TA+0aw00","0","0","0","0","0","1","1","20251214","20261212"
"TA+0aw10","0","0","0","0","0","0","1","20251214","20261212"
"TA+0ax10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0ay10","1","1","1","1","1","0","1","20251214","20261212"
"TA+0az00","1","1","1","1","0","0","0","20251214","20261212"
"TA+0B","0","0","0","0","0","0","1","20251214","20261212"
"TA+0b020","1","1","1","1","1","1","1","20251214","20261212"
"TA+0b120","0","1","1","1","0","0","0","20251214","20261212"
"TA+0b200","1","1","1","1","1","1","1","20251214","20261212"
"TA+0b300","0","0","0","0","0","0","1","20251214","20261212"
"TA+0b320","1","1","1","1","1","0","0","20251214","20261212"
"TA+0b410","1","1","1","1","1","0","0","20251214","20261212"
"TA+0b500","1","0","1","1","1","1","1","20251214","20261212"
"TA+0b510","0","0","0","1","1","0","0","20251214","20261212"
"TA+0b520","1","1","1","1","1","0","1","20251214","20261212"
"TA+0b700","1","1","1","1","1","0","0","20251214","20261212"
"TA+0b900","0","0","0","0","1","1","1","20251214","20261212"
"TA+0b910","1","1","1","1","0","0","0","20251214","20261212"
"TA+0bb00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0bd00","0","0","0","0","0","1","0","20251214","20261212"
"TA+0bd10","0","0","0","1","1","0","0","20251214","20261212"
"TA+0be00","0","1","0","1","0","0","0","20251214","20261212"
"TA+0be10","1","0","1","1","1","1","1","20251214","20261212"
"TA+0bf00","0","0","0","0","0","1","1","20251214","20261212"
"TA+0bf10","1","1","1","1","1","1","0","20251214","20261212"
"TA+0bi00","0","0","0","0","0","1","0","20251214","20261212"
"TA+0bj10","0","1","1","1","0","0","0","20251214","20261212"
"TA+0bl10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0bm00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0bo10","1","1","1","0","0","0","0","20251214","20261212"
"TA+0bq00","0","0","0","0","0","1","0","20251214","20261212"
"TA+0bq10","1","1","1","1","0","0","0","20251214","20261212"
"TA+0br00","1","0","0","0","0","0","1","20251214","20261212"
"TA+0bs00","0","0","0","0","1","1","0","20251214","20261212"
"TA+0bs10","1","1","1","1","0","0","0","20251214","20261212"
"TA+0bu10","1","1","1","1","1","1","0","20251214","20261212"
"TA+0bv00","0","0","0","0","0","1","1","20251214","20261212"
"TA+0bw00","1","0","1","1","1","1","1","20251214","20261212"
"TA+0bw10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0bx00","0","0","0","1","1","1","0","20251214","20261212"
"TA+0by10","1","1","1","1","0","1","1","20251214","20261212"
"TA+0bz10","1","1","1","1","1","1","0","20251214","20261212"
"TA+0c020","1","1","1","1","1","0","0","20251214","20261212"
"TA+0c100","0","0","0","1","1","0","1","20251214","20261212"
"TA+0c200","1","1","1","1","0","1","1","20251214","20261212"
"TA+0c400","0","0","0","0","0","1","0","20251214","20261212"
"TA+0c510","0","0","0","0","0","1","0","20251214","20261212"
"TA+0c520","1","1","1","1","1","0","0","20251214","20261212"
"TA+0c600","0","0","0","0","0","0","1","20251214","20261212"
"TA+0c910","0","1","1","1","1","0","0","20251214","20261212"
"TA+0ca00","0","0","0","0","0","1","1","20251214","20261212"
"TA+0ca10","0","0","0","0","0","0","1","20251214","20261212"
"TA+0cb00","0","1","0","0","0","0","0","20251214","20261212"
"TA+0cb10","0","1","1","1","1","0","1","20251214","20261212"
"TA+0cc00","1","1","1","1","1","1","0","20251214","20261212"
"TA+0cc10","0","0","0","0","1","1","0","20251214","20261212"
"TA+0cd10","0","0","0","0","0","0","1","20251214","20261212"
"TA+0cf00","0","1","0","0","0","1","1","20251214","20261212"
"TA+0cg10","1","0","0","1","0","1","1","20251214","20261212"
"TA+0ch00","0","0","1","1","1","0","0","20251214","20261212"
"TA+0ci00","0","0","0","0","0","1","1","20251214","20261212"
"TA+0ci10","1","1","1","1","0","0","1","20251214","20261212"
"TA+0cl00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0cn00","0","0","0","0","0","1","1","20251214","20261212"
"TA+0co10","1","1","1","1","1","0","1","20251214","20261212"
"TA+0cp00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0cp10","0","0","0","0","0","1","1","20251214","20261212"
"TA+0cq10","1","1","1","1","0","0","1","20251214","20261212"
"TA+0cr00","1","0","0","0","0","1","1","20251214","20261212"
"TA+0cr10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0cs00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0cw10","1","0","0","0","0","1","1","20251214","20261212"
"TA+0cx10","0","1","1","1","1","1","1","20251214","20261212"
"TA+0cy10","1","1","1","1","1","0","1","20251214","20261212"
"TA+0D","0","0","0","0","0","1","0","20251214","20261212"
"TA+0d000","0","0","0","0","0","0","1","20251214","20261212"
"TA+0d020","1","1","1","1","1","0","0","20251214","20261212"
"TA+0d200","0","0","0","1","1","0","0","20251214","20261212"
"TA+0d220","0","0","0","1","1","1","1","20251214","20261212"
"TA+0d410","1","1","1","1","1","0","0","20251214","20261212"
"TA+0d510","1","1","1","1","1","0","0","20251214","20261212"
"TA+0d520","0","0","0","0","1","0","0","20251214","20261212"
"TA+0d600","0","0","0","0","0","1","1","20251214","20261212"
"TA+0d610","0","1","1","1","1","0","0","20251214","20261212"
"TA+0d800","0","0","0","0","1","0","0","20251214","20261212"
"TA+0d810","0","0","0","0","0","1","1","20251214","20261212"
"TA+0d910","1","1","1","1","0","0","0","20251214","20261212"
"TA+0da10","1","0","1","1","1","1","1","20251214","20261212"
"TA+0db10","0","0","0","0","1","0","0","20251214","20261212"
"TA+0de00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0de10","1","1","1","1","1","0","1","20251214","20261212"
"TA+0di00","0","1","0","0","0","0","0","20251214","20261212"
"TA+0dj10","0","0","0","1","1","1","1","20251214","20261212"
"TA+0dn00","1","0","0","1","1","0","1","20251214","20261212"
"TA+0do00","1","1","0","1","1","0","0","20251214","20261212"
"TA+0dp00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0dq10","0","0","0","0","0","0","1","20251214","20261212"
"TA+0dr10","0","0","0","0","0","1","1","20251214","20261212"
"TA+0ds10","1","1","1","1","1","1","0","20251214","20261212"
"TA+0dt10","0","0","0","0","1","1","1","20251214","20261212"
